rid,id,text,term,from,to,category,polarity
en_PagodaRestaurant_478006817,en_PagodaRestaurant_478006817:0,Overrated,NULL,0,0,RESTAURANT#GENERAL,negative
en_PagodaRestaurant_478006817,en_PagodaRestaurant_478006817:1,– I was highly disappointed in the food at Pagoda.,food,35,39,FOOD#QUALITY,negative
en_PagodaRestaurant_478006817,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",lemon chicken,4,17,FOOD#QUALITY,negative
en_PagodaRestaurant_478006817,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",honey walnut prawns,58,77,FOOD#QUALITY,negative
en_PagodaRestaurant_478006817,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",honey walnut prawns,58,77,FOOD#STYLE_OPTIONS,negative
en_PagodaRestaurant_478006817,en_PagodaRestaurant_478006817:4,"Nice ambience, but highly overrated place.",ambience,5,13,AMBIENCE#GENERAL,positive
en_PagodaRestaurant_478006817,en_PagodaRestaurant_478006817:4,"Nice ambience, but highly overrated place.",place,36,41,RESTAURANT#GENERAL,negative
en_PagodaRestaurant_478006817,en_PagodaRestaurant_478006817:5,I will not go back.,NULL,0,0,RESTAURANT#GENERAL,negative
en_ParkChaletGardenRestaurant_477778282,en_ParkChaletGardenRestaurant_477778282:0,Worst Service I Ever Had,Service,6,13,SERVICE#GENERAL,positive
en_ParkChaletGardenRestaurant_477778282,en_ParkChaletGardenRestaurant_477778282:2,Everyone that sat in the back outside agreed that it was the worst service we had ever received.,service,67,74,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778282,en_ParkChaletGardenRestaurant_477778282:3,"Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.",waiter,4,10,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778282,en_ParkChaletGardenRestaurant_477778282:4,"I complained to the manager, but he was not even apologetic.",manager,20,27,SERVICE#GENERAL,negative
en_ParkChaletGardenRestaurant_477778282,en_ParkChaletGardenRestaurant_477778282:5,I will never return again.,NULL,0,0,RESTAURANT#GENERAL,negative
en_MiopostoCaffe_478543071,en_MiopostoCaffe_478543071:0,Fabulous Italian Food!,Italian Food,9,21,FOOD#QUALITY,positive
en_MiopostoCaffe_478543071,en_MiopostoCaffe_478543071:1,– I highly recommend Mioposto.,Mioposto,21,29,RESTAURANT#GENERAL,positive
en_MiopostoCaffe_478543071,en_MiopostoCaffe_478543071:2,I am so happy to have a wonderful Italian restaurant in my neighborhood.,Italian restaurant,34,52,RESTAURANT#GENERAL,positive
en_MiopostoCaffe_478543071,en_MiopostoCaffe_478543071:3,The wine list is wonderful and the food reminds me of my recent trip to Italy.,wine list,4,13,DRINKS#STYLE_OPTIONS,positive
en_MiopostoCaffe_478543071,en_MiopostoCaffe_478543071:3,The wine list is wonderful and the food reminds me of my recent trip to Italy.,food,35,39,FOOD#QUALITY,positive
en_Murphy's_478075040,en_Murphy's_478075040:0,I love this restaurant,restaurant,12,22,RESTAURANT#GENERAL,positive
en_Murphy's_478075040,en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",meal,34,38,FOOD#QUALITY,positive
en_Murphy's_478075040,en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",service,40,47,SERVICE#GENERAL,positive
en_Murphy's_478075040,en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",ambiance,53,61,AMBIENCE#GENERAL,positive
en_Murphy's_478075040,en_Murphy's_478075040:2,It was absolutely amazing.,NULL,0,0,RESTAURANT#GENERAL,positive
en_Murphy's_478075040,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",wine list,4,13,DRINKS#STYLE_OPTIONS,positive
en_Murphy's_478075040,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",food,59,63,FOOD#QUALITY,positive
en_Murphy's_478075040,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",staff,90,95,SERVICE#GENERAL,positive
en_Murphy's_478075040,en_Murphy's_478075040:4,I have not a bad thing to say about this place.,place,41,46,RESTAURANT#GENERAL,positive
en_Murphy's_478075040,en_Murphy's_478075040:5,AMAZING.,NULL,0,0,RESTAURANT#GENERAL,positive
en_Murphy's_478075040,en_Murphy's_478075040:6,I cannot wait to go back again this coming weekend!,NULL,0,0,RESTAURANT#GENERAL,positive
en_OpenSesame_477970939,en_OpenSesame_477970939:0,Mmm... good!,NULL,0,0,RESTAURANT#GENERAL,positive
en_OpenSesame_477970939,en_OpenSesame_477970939:3,The food was great!,food,4,8,FOOD#QUALITY,positive
en_OpenSesame_477970939,en_OpenSesame_477970939:4,"It's *very* reasonably priced, esp for the quality of the food.",food,58,62,FOOD#PRICES,positive
en_OpenSesame_477970939,en_OpenSesame_477970939:4,"It's *very* reasonably priced, esp for the quality of the food.",food,58,62,FOOD#QUALITY,positive
en_OpenSesame_477970939,en_OpenSesame_477970939:5,I had the Kafta plate and it was perfect.,Kafta plate,10,21,FOOD#QUALITY,positive
en_OpenSesame_477970939,en_OpenSesame_477970939:6,We're going back. :D,NULL,0,0,RESTAURANT#GENERAL,positive
en_Sage_480875505,en_Sage_480875505:0,Finally a meal that you will remember for a long time!,meal,10,14,FOOD#QUALITY,positive
en_Sage_480875505,en_Sage_480875505:1,"– In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.",food,139,143,FOOD#QUALITY,positive
en_Sage_480875505,en_Sage_480875505:1,"– In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.",service,153,160,SERVICE#GENERAL,positive
en_Sage_480875505,en_Sage_480875505:2,This is the place to relax and enjoy the finest quality food the industry can offer.,place,12,17,AMBIENCE#GENERAL,positive
en_Sage_480875505,en_Sage_480875505:2,This is the place to relax and enjoy the finest quality food the industry can offer.,food,56,60,FOOD#QUALITY,positive
en_Sage_480875505,en_Sage_480875505:3,Caution - its real food for people who love the best.,food,19,23,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218900,en_BlueRibbonSushi_478218900:0,Very Disappointing,NULL,0,0,RESTAURANT#GENERAL,negative
en_BlueRibbonSushi_478218900,en_BlueRibbonSushi_478218900:1,– I took my parents here for their anniversary-very very disappointed!!!,NULL,0,0,RESTAURANT#GENERAL,negative
en_BlueRibbonSushi_478218900,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,atmosphere,12,22,AMBIENCE#GENERAL,positive
en_BlueRibbonSushi_478218900,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,food,41,45,FOOD#QUALITY,negative
en_BlueRibbonSushi_478218900,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,food,41,45,FOOD#PRICES,negative
en_BlueRibbonSushi_478218900,en_BlueRibbonSushi_478218900:3,I may not be a sushi guru but I can tell you that the food here is just okay and that there is not much else to it.,food,54,58,FOOD#QUALITY,negative
en_BlueRibbonSushi_478218900,en_BlueRibbonSushi_478218900:4,"Rice is too dry, tuna wasn't so fresh either.",Rice,0,4,FOOD#QUALITY,negative
en_BlueRibbonSushi_478218900,en_BlueRibbonSushi_478218900:4,"Rice is too dry, tuna wasn't so fresh either.",tuna,17,21,FOOD#QUALITY,negative
en_BlueRibbonSushi_478218900,en_BlueRibbonSushi_478218900:5,Nothing really came across as outstanding.,NULL,0,0,FOOD#QUALITY,negative
en_BlueRibbonSushi_478218900,en_BlueRibbonSushi_478218900:6,Very disappointed.,NULL,0,0,RESTAURANT#GENERAL,negative
en_BlueRibbonSushi_478219453,en_BlueRibbonSushi_478219453:0,I have eaten here three times and have found the quality and variety of the fish to be excellent.,fish,76,80,FOOD#QUALITY,positive
en_BlueRibbonSushi_478219453,en_BlueRibbonSushi_478219453:0,I have eaten here three times and have found the quality and variety of the fish to be excellent.,fish,76,80,FOOD#STYLE_OPTIONS,positive
en_BlueRibbonSushi_478219453,en_BlueRibbonSushi_478219453:1,"However, the value and service are both severely lacking.",service,23,30,SERVICE#GENERAL,negative
en_BlueRibbonSushi_478219453,en_BlueRibbonSushi_478219453:1,"However, the value and service are both severely lacking.",NULL,0,0,RESTAURANT#PRICES,negative
en_BlueRibbonSushi_478219453,en_BlueRibbonSushi_478219453:3,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.",fish,23,27,FOOD#QUALITY,positive
en_BlueRibbonSushi_478219453,en_BlueRibbonSushi_478219453:3,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.",rolls,53,58,FOOD#QUALITY,negative
en_BlueRibbonSushi_478219453,en_BlueRibbonSushi_478219453:4,The service ranges from mediocre to offensive.,service,4,11,SERVICE#GENERAL,negative
en_BlueRibbonSushi_478219453,en_BlueRibbonSushi_478219453:5,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.",waiter,22,28,SERVICE#GENERAL,negative
en_BlueRibbonSushi_478219453,en_BlueRibbonSushi_478219453:5,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.",staff members,80,93,SERVICE#GENERAL,negative
en_BlueRibbonSushi_478219453,en_BlueRibbonSushi_478219453:6,We were then charged for their most expensive sake ($20+ per serving) when we in fact drank a sake of less than half that price.,NULL,0,0,SERVICE#GENERAL,negative
en_BlueRibbonSushi_479929856,en_BlueRibbonSushi_479929856:0,Freshest sushi  – I love this restaurant.,sushi,9,14,FOOD#QUALITY,positive
en_BlueRibbonSushi_479929856,en_BlueRibbonSushi_479929856:0,Freshest sushi  – I love this restaurant.,restaurant,30,40,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_479929856,en_BlueRibbonSushi_479929856:1,They pay such detail to everything from miso soup to complex rolls.,miso soup,40,49,FOOD#QUALITY,positive
en_BlueRibbonSushi_479929856,en_BlueRibbonSushi_479929856:1,They pay such detail to everything from miso soup to complex rolls.,rolls,61,66,FOOD#QUALITY,positive
en_BlueRibbonSushi_479929856,en_BlueRibbonSushi_479929856:2,The sashimi was the freshest and most tender I have ever tasted.,sashimi,4,11,FOOD#QUALITY,positive
en_BlueRibbonSushi_479929856,en_BlueRibbonSushi_479929856:3,Their apps are all delicious.,apps,6,10,FOOD#QUALITY,positive
en_BlueRibbonSushi_479929856,en_BlueRibbonSushi_479929856:4,The only drawback is that this place is really expensive and the portions are on the small side.,place,31,36,RESTAURANT#PRICES,negative
en_BlueRibbonSushi_479929856,en_BlueRibbonSushi_479929856:4,The only drawback is that this place is really expensive and the portions are on the small side.,portions,65,73,FOOD#STYLE_OPTIONS,negative
en_BlueRibbonSushi_479929856,en_BlueRibbonSushi_479929856:5,"But the space is small and lovely, and the service is helpful.",space,8,13,AMBIENCE#GENERAL,positive
en_BlueRibbonSushi_479929856,en_BlueRibbonSushi_479929856:5,"But the space is small and lovely, and the service is helpful.",service,43,50,SERVICE#GENERAL,positive
en_BlueRibbonSushi_479929856,en_BlueRibbonSushi_479929856:6,You are bound to have a very charming time.,NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218901,en_BlueRibbonSushi_478218901:0,Not recommanded!!!,NULL,0,0,RESTAURANT#GENERAL,negative
en_BlueRibbonSushi_478218901,en_BlueRibbonSushi_478218901:1,– The food was not great & the waiters were rude.,food,6,10,FOOD#QUALITY,negative
en_BlueRibbonSushi_478218901,en_BlueRibbonSushi_478218901:1,– The food was not great & the waiters were rude.,waiters,31,38,SERVICE#GENERAL,negative
en_BlueRibbonSushi_478218901,en_BlueRibbonSushi_478218901:2,It is not worth going at all and spend your money there!!!,NULL,0,0,RESTAURANT#GENERAL,negative
en_MercedesRestaurant_478010605,en_MercedesRestaurant_478010605:0,great service,service,6,13,SERVICE#GENERAL,positive
en_MercedesRestaurant_478010605,en_MercedesRestaurant_478010605:1,– Pretty cheap for sit down Mexican AND downtown.,NULL,0,0,RESTAURANT#PRICES,positive
en_MercedesRestaurant_478010605,en_MercedesRestaurant_478010605:1,– Pretty cheap for sit down Mexican AND downtown.,NULL,0,0,LOCATION#GENERAL,positive
en_MercedesRestaurant_478010605,en_MercedesRestaurant_478010605:2,my service was stellar!,service,3,10,SERVICE#GENERAL,positive
en_MercedesRestaurant_478010605,en_MercedesRestaurant_478010605:3,the bus boy even spotted that my table was shaking a stabilized it for me.,bus boy,4,11,SERVICE#GENERAL,positive
en_MercedesRestaurant_478010605,en_MercedesRestaurant_478010605:4,"food was fine, with a some little-tastier-than-normal salsa.",food,0,4,FOOD#QUALITY,positive
en_MercedesRestaurant_478010605,en_MercedesRestaurant_478010605:4,"food was fine, with a some little-tastier-than-normal salsa.",salsa,54,59,FOOD#QUALITY,positive
en_MercedesRestaurant_478010605,en_MercedesRestaurant_478010605:5,If you're in the area you shouldn't be disappointed.,NULL,0,0,RESTAURANT#GENERAL,positive
en_MercedesRestaurant_480852899,en_MercedesRestaurant_480852899:0,Ok.... – Maybe I went in on someone's bad day....,NULL,0,0,RESTAURANT#GENERAL,negative
en_MercedesRestaurant_480852899,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",food,4,8,FOOD#QUALITY,positive
en_MercedesRestaurant_480852899,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",margaritas,24,34,DRINKS#QUALITY,positive
en_MercedesRestaurant_480852899,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",waitress,47,55,SERVICE#GENERAL,negative
en_MercedesRestaurant_480852899,en_MercedesRestaurant_480852899:2,"Took forever to get our order taken, water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention.",NULL,0,0,SERVICE#GENERAL,negative
en_MercedesRestaurant_480852899,en_MercedesRestaurant_480852899:3,I don't know if I'll be back....,NULL,0,0,RESTAURANT#GENERAL,negative
en_Patsy'sPizzeria_478231878,en_Patsy'sPizzeria_478231878:0,Mama Mia – I live in the neighborhood and feel lucky to live by such a great pizza place.,pizza place,77,88,RESTAURANT#GENERAL,positive
en_Patsy'sPizzeria_478231878,en_Patsy'sPizzeria_478231878:1,"the only problem is you really have to warm up the pizza before it's edible, even when you order ahead.",pizza,51,56,FOOD#QUALITY,negative
en_Patsy'sPizzeria_478231878,en_Patsy'sPizzeria_478231878:2,"BUt once done, it's not too much dough, not too much cheese, not too much sauce.",NULL,0,80,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218519,en_BlueRibbonSushi_478218519:0,Best Sushi in town.,Sushi,5,10,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218519,en_BlueRibbonSushi_478218519:2,"Everything you want and more, very fresh.",NULL,0,0,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218519,en_BlueRibbonSushi_478218519:2,"Everything you want and more, very fresh.",NULL,0,0,FOOD#STYLE_OPTIONS,positive
en_BlueRibbonSushi_478218519,en_BlueRibbonSushi_478218519:3,"Its worth the wait, especially since they'll give you a call when the table is ready.",NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218519,en_BlueRibbonSushi_478218519:3,"Its worth the wait, especially since they'll give you a call when the table is ready.",NULL,0,0,SERVICE#GENERAL,positive
en_Ray'sBoathouse_477775919,en_Ray'sBoathouse_477775919:0,The best calamari in Seattle!,calamari,9,17,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775919,en_Ray'sBoathouse_477775919:1,– ...and the best summertime deck experience--they will even bring you a blanket if you get cold in the Seattle evening weather.,deck,29,33,AMBIENCE#GENERAL,positive
en_Ray'sBoathouse_477775919,en_Ray'sBoathouse_477775919:1,– ...and the best summertime deck experience--they will even bring you a blanket if you get cold in the Seattle evening weather.,NULL,0,0,SERVICE#GENERAL,positive
en_Ray'sBoathouse_477775919,en_Ray'sBoathouse_477775919:2,A perfect place to take out of town guests any time of the year.,place,10,15,RESTAURANT#GENERAL,positive
en_ProfessorThom's_478606540,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",music,21,26,AMBIENCE#GENERAL,positive
en_ProfessorThom's_478606540,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",staff,34,39,SERVICE#GENERAL,positive
en_ProfessorThom's_478606540,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",NULL,0,0,RESTAURANT#GENERAL,positive
en_ProfessorThom's_478606540,en_ProfessorThom's_478606540:1,– By far the best bar in the east village...,bar,18,21,RESTAURANT#GENERAL,positive
en_ProfessorThom's_478606540,en_ProfessorThom's_478606540:2,I went there with some friends one night to play bingo and watch the sox game and it was a blast!,NULL,0,0,RESTAURANT#GENERAL,positive
en_ProfessorThom's_478606540,en_ProfessorThom's_478606540:3,"Every time ""0-sixtynine"" is called the bartender buys everyone drinks!",bartender,39,48,SERVICE#GENERAL,positive
en_ProfessorThom's_478606540,en_ProfessorThom's_478606540:4,Been there lots since and its always a good time.,NULL,0,0,RESTAURANT#GENERAL,positive
en_ProfessorThom's_478606540,en_ProfessorThom's_478606540:5,Great draft and bottle selection and the pizza rocks.,pizza,41,46,FOOD#QUALITY,positive
en_ProfessorThom's_478606540,en_ProfessorThom's_478606540:5,Great draft and bottle selection and the pizza rocks.,draft and bottle selection,6,32,DRINKS#STYLE_OPTIONS,positive
en_ProfessorThom's_478606540,en_ProfessorThom's_478606540:6,Definitely has one of the best jukebox's i've seen in a long long time.,jukebox's,31,40,AMBIENCE#GENERAL,positive
en_ProfessorThom's_478606538,en_ProfessorThom's_478606538:0,I FOUND A NEW HOME ON SECOND AVENUE!!!!!!!!!!!!,NULL,0,0,RESTAURANT#GENERAL,positive
en_ProfessorThom's_478606538,en_ProfessorThom's_478606538:3,Just go there and see for yourself.,NULL,0,0,RESTAURANT#GENERAL,positive
en_ProfessorThom's_478606538,en_ProfessorThom's_478606538:4,"The food is great, the bartenders go that extra mile.",food,4,8,FOOD#QUALITY,positive
en_ProfessorThom's_478606538,en_ProfessorThom's_478606538:4,"The food is great, the bartenders go that extra mile.",bartenders,23,33,SERVICE#GENERAL,positive
en_ProfessorThom's_478606538,en_ProfessorThom's_478606538:5,"You need to watch your game, they will have it on for you.",NULL,0,0,SERVICE#GENERAL,positive
en_ProfessorThom's_478606538,en_ProfessorThom's_478606538:6,The owners are great fun and the beer selection is worth staying for.,owners,4,10,SERVICE#GENERAL,positive
en_ProfessorThom's_478606538,en_ProfessorThom's_478606538:6,The owners are great fun and the beer selection is worth staying for.,beer selection,33,47,DRINKS#STYLE_OPTIONS,positive
en_ProfessorThom's_478606538,en_ProfessorThom's_478606538:7,And the upstairs is a great place to hang out.,upstairs,8,16,AMBIENCE#GENERAL,positive
en_ProfessorThom's_478606538,en_ProfessorThom's_478606538:8,"Not alot of smoking places left in New York, but I have found my favorite smoking balconey in the city.",balconey,82,90,RESTAURANT#MISCELLANEOUS,positive
en_ProfessorThom's_478606538,en_ProfessorThom's_478606538:9,Kudos to these guys.,NULL,0,0,RESTAURANT#GENERAL,positive
en_ProfessorThom's_478606538,en_ProfessorThom's_478606538:10,I found a new home and just moved with a long lease.,NULL,0,0,RESTAURANT#GENERAL,positive
en_BlueRibbonSushi_478218520,en_BlueRibbonSushi_478218520:1,The sushi here is delicious!,sushi,4,9,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218520,en_BlueRibbonSushi_478218520:2,They have a wide variety of fish and they even list which oceans they come from; Atlantic or Pacific.,fish,28,32,FOOD#STYLE_OPTIONS,positive
en_BlueRibbonSushi_478218520,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",Jellyfish,13,22,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218520,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",Horse Mackerel,24,38,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218520,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",Blue Fin Tuna,40,53,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218520,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",Sake Ikura roll,62,77,FOOD#QUALITY,positive
en_BlueRibbonSushi_478218520,en_BlueRibbonSushi_478218520:4,My only negative comment is that I wish the pieces were a little bigger.,pieces,44,50,FOOD#STYLE_OPTIONS,negative
en_BlueRibbonSushi_478218520,en_BlueRibbonSushi_478218520:5,"The decor is rustic, traditional Japanese.",decor,4,9,AMBIENCE#GENERAL,neutral
en_BlueRibbonSushi_478218520,en_BlueRibbonSushi_478218520:6,"The crowd is mixed yuppies, young and old.",crowd,4,9,RESTAURANT#MISCELLANEOUS,neutral
en_BlueRibbonSushi_478218520,en_BlueRibbonSushi_478218520:7,The service was courteous and attentive.,service,4,11,SERVICE#GENERAL,positive
en_CatalRestaurant__UvaBar_477861889,en_CatalRestaurant__UvaBar_477861889:0,Mediocre food,food,9,13,FOOD#QUALITY,neutral
en_CatalRestaurant__UvaBar_477861889,en_CatalRestaurant__UvaBar_477861889:2,The outside patio area has an abbreviated menu.,menu,42,46,FOOD#STYLE_OPTIONS,neutral
en_CatalRestaurant__UvaBar_477861889,en_CatalRestaurant__UvaBar_477861889:4,My g/f and I both agreed the food was very mediocre especially considering the price.,food,29,33,FOOD#QUALITY,negative
en_CatalRestaurant__UvaBar_477861889,en_CatalRestaurant__UvaBar_477861889:4,My g/f and I both agreed the food was very mediocre especially considering the price.,food,29,33,FOOD#PRICES,negative
en_CatalRestaurant__UvaBar_477861889,en_CatalRestaurant__UvaBar_477861889:5,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.",food,86,90,FOOD#QUALITY,negative
en_CatalRestaurant__UvaBar_477861889,en_CatalRestaurant__UvaBar_477861889:5,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.",place,53,58,RESTAURANT#GENERAL,negative
en_CatalRestaurant__UvaBar_477861889,en_CatalRestaurant__UvaBar_477861889:6,Service was decent.,Service,0,7,SERVICE#GENERAL,neutral
en_CatalRestaurant__UvaBar_477861889,en_CatalRestaurant__UvaBar_477861889:7,Drinks were good.,Drinks,0,6,DRINKS#QUALITY,positive
en_CatalRestaurant__UvaBar_477861889,en_CatalRestaurant__UvaBar_477861889:8,Unless you are just stopping in for a few drinks I wouldn't recommend going here.,drinks,42,48,DRINKS#QUALITY,positive
en_CatalRestaurant__UvaBar_477861889,en_CatalRestaurant__UvaBar_477861889:8,Unless you are just stopping in for a few drinks I wouldn't recommend going here.,NULL,0,0,RESTAURANT#GENERAL,negative
en_CatalRestaurant__UvaBar_477861889,en_CatalRestaurant__UvaBar_477861889:9,You are likely to be disappointed.,NULL,0,0,RESTAURANT#GENERAL,negative
en_CatalRestaurant__UvaBar_477861893,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",food,10,14,FOOD#QUALITY,positive
en_CatalRestaurant__UvaBar_477861893,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",ambience,21,29,AMBIENCE#GENERAL,positive
en_CatalRestaurant__UvaBar_477861893,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",NULL,0,0,RESTAURANT#PRICES,negative
en_CatalRestaurant__UvaBar_477861893,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,pumpkin ravioli,14,29,FOOD#QUALITY,positive
en_CatalRestaurant__UvaBar_477861893,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,goat cheese gnocchi,38,57,FOOD#QUALITY,positive
en_CatalRestaurant__UvaBar_477861893,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,goat cheese gnocchi,38,57,FOOD#STYLE_OPTIONS,positive
